Date,River
1985-01-02,2.89
1985-01-03,2.76
1985-01-04,2.69
1985-01-05,2.46
1985-01-06,2.47
1985-01-07,2.35
1985-01-08,2.15
1985-01-09,2.26
1985-01-10,2.32
1985-01-11,2.47
1985-01-12,2.5
1985-01-13,2.63
1985-01-14,2.74
1985-01-15,2.99
1985-01-16,2.84
1985-01-17,3.03
1985-01-18,2.9
1985-01-19,3.01
1985-01-20,2.95
1985-01-21,3.05
1985-01-22,3.07
1985-01-23,3.13
1985-01-24,3.49
1985-01-25,3.61
1985-01-26,3.28
1985-01-27,3.3
1985-01-28,3.18
1985-01-29,2.96
1985-01-30,2.93
1985-01-31,2.84
1985-02-01,3.0
1985-02-02,5.05
1985-02-03,13.6
1985-02-04,9.7
1985-02-05,6.05
1985-02-06,4.95
1985-02-07,4.56
1985-02-08,4.12
1985-02-09,3.86
1985-02-10,3.73
1985-02-11,3.6
1985-02-12,3.36
1985-02-13,3.17
1985-02-14,2.82
1985-02-15,2.86
1985-02-16,3.06
1985-02-17,2.87
1985-02-18,2.95
1985-02-19,2.87
1985-02-20,2.96
1985-02-21,2.76
1985-02-22,2.87
1985-02-23,2.94
1985-02-24,2.91
1985-02-25,3.14
1985-02-26,3.99
1985-02-27,3.29
1985-02-28,3.23
1985-03-01,3.05
1985-03-02,3.45
1985-03-03,5.37
1985-03-04,5.85
1985-03-05,5.76
1985-03-06,6.61
1985-03-07,6.93
1985-03-08,5.96
1985-03-09,6.0
1985-03-10,5.74
1985-03-11,4.75
1985-03-12,4.44
1985-03-13,4.27
1985-03-14,5.46
1985-03-15,6.39
1985-03-16,7.42
1985-03-17,7.14
1985-03-18,8.85
1985-03-19,8.03
1985-03-20,7.49
1985-03-21,8.42
1985-03-22,46.1
1985-03-23,53.9
1985-03-24,44.5
1985-03-25,35.2
1985-03-26,25.6
1985-03-27,19.6
1985-03-28,22.8
1985-03-29,15.5
1985-03-30,12.1
1985-03-31,10.9
1985-04-01,12.4
1985-04-02,12.2
1985-04-03,12.0
1985-04-04,10.9
1985-04-05,10.3
1985-04-06,9.82
1985-04-07,8.99
1985-04-08,8.43
1985-04-09,8.76
1985-04-10,8.21
1985-04-11,8.18
1985-04-12,7.38
1985-04-13,6.72
1985-04-14,6.38
1985-04-15,6.11
1985-04-16,5.59
1985-04-17,5.41
1985-04-18,5.1
1985-04-19,4.96
1985-04-20,4.81
1985-04-21,4.59
1985-04-22,4.84
1985-04-23,4.66
1985-04-24,5.13
1985-04-25,4.65
1985-04-26,4.45
1985-04-27,4.32
1985-04-28,5.26
1985-04-29,5.25
1985-04-30,4.4
1985-05-01,4.3
1985-05-02,4.09
1985-05-03,11.9
1985-05-04,8.46
1985-05-05,6.83
1985-05-06,6.92
1985-05-07,51.2
1985-05-08,41.5
1985-05-09,23.6
1985-05-10,17.0
1985-05-11,13.5
1985-05-12,11.3
1985-05-13,9.86
1985-05-14,8.93
1985-05-15,8.15
1985-05-16,12.4
1985-05-17,14.9
1985-05-18,10.6
1985-05-19,12.1
1985-05-20,13.4
1985-05-21,15.2
1985-05-22,15.3
1985-05-23,17.9
1985-05-24,14.7
1985-05-25,11.2
1985-05-26,9.85
1985-05-27,9.02
1985-05-28,8.12
1985-05-29,7.6
1985-05-30,7.07
1985-05-31,6.63
1985-06-01,6.42
1985-06-02,5.93
1985-06-03,5.81
1985-06-04,5.44
1985-06-05,5.21
1985-06-06,5.03
1985-06-07,4.84
1985-06-08,6.85
1985-06-09,19.9
1985-06-10,7.35
1985-06-11,6.06
1985-06-12,5.22
1985-06-13,5.22
1985-06-14,5.33
1985-06-15,5.19
1985-06-16,4.86
1985-06-17,7.05
1985-06-18,6.13
1985-06-19,4.88
1985-06-20,6.93
1985-06-21,7.19
1985-06-22,5.29
1985-06-23,5.05
1985-06-24,4.79
1985-06-25,4.28
1985-06-26,3.96
1985-06-27,4.36
1985-06-28,5.5
1985-06-29,4.46
1985-06-30,3.85
1985-07-01,4.13
1985-07-02,4.56
1985-07-03,4.24
1985-07-04,3.73
1985-07-05,3.66
1985-07-06,3.55
1985-07-07,3.37
1985-07-08,3.74
1985-07-09,15.0
1985-07-10,6.34
1985-07-11,6.53
1985-07-12,4.08
1985-07-13,3.42
1985-07-14,3.24
1985-07-15,3.31
1985-07-16,4.0
1985-07-17,4.37
1985-07-18,4.22
1985-07-19,3.48
1985-07-20,3.51
1985-07-21,5.77
1985-07-22,4.26
1985-07-23,3.54
1985-07-24,3.11
1985-07-25,3.07
1985-07-26,3.07
1985-07-27,3.15
1985-07-28,3.6
1985-07-29,3.2
1985-07-30,2.94
1985-07-31,2.96
1985-08-01,3.17
1985-08-02,3.23
1985-08-03,3.04
1985-08-04,6.19
1985-08-05,4.26
1985-08-06,3.71
1985-08-07,38.2
1985-08-08,10.8
1985-08-09,7.64
1985-08-10,6.11
1985-08-11,5.27
1985-08-12,4.9
1985-08-13,4.44
1985-08-14,4.06
1985-08-15,3.72
1985-08-16,3.66
1985-08-17,3.42
1985-08-18,7.81
1985-08-19,4.77
1985-08-20,4.37
1985-08-21,3.77
1985-08-22,3.57
1985-08-23,3.41
1985-08-24,3.35
1985-08-25,3.2
1985-08-26,5.53
1985-08-27,12.0
1985-08-28,5.33
1985-08-29,4.4
1985-08-30,3.96
1985-08-31,3.67
1985-09-01,3.49
1985-09-02,4.88
1985-09-03,4.09
1985-09-04,6.63
1985-09-05,4.4
1985-09-06,3.9
1985-09-07,3.49
1985-09-08,3.36
1985-09-09,3.57
1985-09-10,3.45
1985-09-11,3.3
1985-09-12,3.06
1985-09-13,3.13
1985-09-14,2.83
1985-09-15,2.9
1985-09-16,3.18
1985-09-17,2.93
1985-09-18,3.1
1985-09-19,2.81
1985-09-20,2.71
1985-09-21,2.63
1985-09-22,2.7
1985-09-23,2.83
1985-09-24,2.74
1985-09-25,3.59
1985-09-26,3.15
1985-09-27,3.01
1985-09-28,2.59
1985-09-29,2.62
1985-09-30,2.9
1985-10-01,2.44
1985-10-02,2.64
1985-10-03,2.64
1985-10-04,2.45
1985-10-05,2.47
1985-10-06,2.48
1985-10-07,2.72
1985-10-08,2.55
1985-10-09,2.58
1985-10-10,2.5
1985-10-11,2.48
1985-10-12,2.47
1985-10-13,2.22
1985-10-14,2.6
1985-10-15,2.46
1985-10-16,2.31
1985-10-17,2.54
1985-10-18,2.41
1985-10-19,2.46
1985-10-20,2.45
1985-10-21,2.7
1985-10-22,2.34
1985-10-23,2.73
1985-10-24,2.09
1985-10-25,2.37
1985-10-26,2.42
1985-10-27,2.52
1985-10-28,2.69
1985-10-29,2.74
1985-10-30,2.4
1985-10-31,2.9
1985-11-01,2.68
1985-11-02,3.44
1985-11-03,3.14
1985-11-04,3.13
1985-11-05,2.84
1985-11-06,3.18
1985-11-07,3.16
1985-11-08,2.5
1985-11-09,2.43
1985-11-10,2.49
1985-11-11,3.78
1985-11-12,3.57
1985-11-13,4.18
1985-11-14,4.74
1985-11-15,3.96
1985-11-16,3.17
1985-11-17,2.97
1985-11-18,3.09
1985-11-19,3.04
1985-11-20,2.97
1985-11-21,3.1
1985-11-22,3.37
1985-11-23,3.52
1985-11-24,8.52
1985-11-25,8.65
1985-11-26,6.72
1985-11-27,5.5
1985-11-28,4.59
1985-11-29,3.82
1985-11-30,3.52
1985-12-01,3.37
1985-12-02,3.4
1985-12-03,3.42
1985-12-04,4.71
1985-12-05,5.78
1985-12-06,5.6
1985-12-07,6.05
1985-12-08,6.06
1985-12-09,5.52
1985-12-10,4.92
1985-12-11,5.61
1985-12-12,6.38
1985-12-13,6.45
1985-12-14,5.35
1985-12-15,4.72
1985-12-16,4.41
1985-12-17,4.58
1985-12-18,4.36
1985-12-19,4.34
1985-12-20,4.13
1985-12-21,3.92
1985-12-22,3.89
1985-12-23,3.8
1985-12-24,3.61
1985-12-25,3.53
1985-12-26,3.58
1985-12-27,4.17
1985-12-28,3.74
1985-12-29,3.8
1985-12-30,11.1
1985-12-31,6.87
1986-01-01,4.88
1986-01-02,4.21
1986-01-03,4.03
1986-01-04,4.1
1986-01-05,3.83
1986-01-06,3.2
1986-01-07,3.61
1986-01-08,2.88
1986-01-09,3.11
1986-01-10,2.9
1986-01-11,2.77
1986-01-12,2.75
1986-01-13,2.59
1986-01-14,2.63
1986-01-15,3.03
1986-01-16,3.32
1986-01-17,3.03
1986-01-18,2.73
1986-01-19,2.68
1986-01-20,3.02
1986-01-21,3.3
1986-01-22,3.15
1986-01-23,3.09
1986-01-24,3.73
1986-01-25,3.46
1986-01-26,3.2
1986-01-27,3.73
1986-01-28,2.98
1986-01-29,2.78
1986-01-30,3.08
1986-01-31,3.02
1986-02-01,3.1
1986-02-02,3.52
1986-02-03,4.18
1986-02-04,3.72
1986-02-05,3.33
1986-02-06,3.41
1986-02-07,3.42
1986-02-08,3.13
1986-02-09,2.75
1986-02-10,2.21
1986-02-11,2.4
1986-02-12,2.49
1986-02-13,2.49
1986-02-14,2.49
1986-02-15,2.57
1986-02-16,2.49
1986-02-17,2.49
1986-02-18,2.49
1986-02-19,2.49
1986-02-20,2.4
1986-02-21,2.4
1986-02-22,2.4
1986-02-23,2.4
1986-02-24,2.49
1986-02-25,2.4
1986-02-26,2.49
1986-02-27,2.49
1986-02-28,2.59
1986-03-01,2.84
1986-03-02,3.1
1986-03-03,3.39
1986-03-04,3.42
1986-03-05,3.34
1986-03-06,3.51
1986-03-07,3.64
1986-03-08,4.42
1986-03-09,5.44
1986-03-10,12.3
1986-03-11,17.1
1986-03-12,13.1
1986-03-13,11.5
1986-03-14,11.4
1986-03-15,14.0
1986-03-16,20.1
1986-03-17,21.0
1986-03-18,21.2
1986-03-19,19.5
1986-03-20,17.8
1986-03-21,16.4
1986-03-22,14.0
1986-03-23,16.2
1986-03-24,18.0
1986-03-25,39.2
1986-03-26,33.9
1986-03-27,30.5
1986-03-28,28.4
1986-03-29,27.2
1986-03-30,24.4
1986-03-31,20.4
1986-04-01,18.6
1986-04-02,16.8
1986-04-03,15.5
1986-04-04,14.6
1986-04-05,14.9
1986-04-06,15.0
1986-04-07,15.0
1986-04-08,15.3
1986-04-09,15.7
1986-04-10,15.7
1986-04-11,13.7
1986-04-12,12.0
1986-04-13,11.1
1986-04-14,10.6
1986-04-15,10.1
1986-04-16,9.02
1986-04-17,8.39
1986-04-18,8.32
1986-04-19,8.58
1986-04-20,7.91
1986-04-21,7.64
1986-04-22,7.14
1986-04-23,6.91
1986-04-24,6.75
1986-04-25,6.5
1986-04-26,6.42
1986-04-27,6.24
1986-04-28,6.23
1986-04-29,9.3
1986-04-30,8.14
1986-05-01,6.9
1986-05-02,6.4
1986-05-03,6.15
1986-05-04,5.97
1986-05-05,5.99
1986-05-06,5.51
1986-05-07,5.8
1986-05-08,5.79
1986-05-09,6.61
1986-05-10,5.25
1986-05-11,5.09
1986-05-12,5.02
1986-05-13,4.7
1986-05-14,4.63
1986-05-15,4.44
1986-05-16,4.36
1986-05-17,4.65
1986-05-18,4.39
1986-05-19,6.02
1986-05-20,9.23
1986-05-21,8.01
1986-05-22,5.62
1986-05-23,4.89
1986-05-24,5.95
1986-05-25,6.06
1986-05-26,4.81
1986-05-27,4.51
1986-05-28,4.22
1986-05-29,9.88
1986-05-30,43.8
1986-05-31,19.1
1986-06-01,13.1
1986-06-02,10.8
1986-06-03,9.43
1986-06-04,9.71
1986-06-05,19.6
1986-06-06,18.2
1986-06-07,11.5
1986-06-08,9.31
1986-06-09,8.33
1986-06-10,7.46
1986-06-11,6.83
1986-06-12,6.45
1986-06-13,6.59
1986-06-14,11.2
1986-06-15,7.82
1986-06-16,9.92
1986-06-17,7.59
1986-06-18,7.1
1986-06-19,16.9
1986-06-20,11.5
1986-06-21,8.28
1986-06-22,8.0
1986-06-23,8.29
1986-06-24,7.34
1986-06-25,6.67
1986-06-26,6.0
1986-06-27,5.48
1986-06-28,5.11
1986-06-29,6.43
1986-06-30,6.98
1986-07-01,5.22
1986-07-02,4.95
1986-07-03,4.74
1986-07-04,4.49
1986-07-05,5.49
1986-07-06,4.38
1986-07-07,4.64
1986-07-08,4.63
1986-07-09,4.19
1986-07-10,3.99
1986-07-11,4.09
1986-07-12,4.44
1986-07-13,4.89
1986-07-14,4.48
1986-07-15,4.03
1986-07-16,3.82
1986-07-17,3.7
1986-07-18,3.52
1986-07-19,3.51
1986-07-20,3.67
1986-07-21,3.73
1986-07-22,3.5
1986-07-23,3.26
1986-07-24,3.96
1986-07-25,5.16
1986-07-26,3.82
1986-07-27,3.09
1986-07-28,3.7
1986-07-29,3.38
1986-07-30,3.13
1986-07-31,3.21
1986-08-01,3.35
1986-08-02,6.53
1986-08-03,3.81
1986-08-04,3.81
1986-08-05,3.32
1986-08-06,3.38
1986-08-07,3.16
1986-08-08,2.9
1986-08-09,3.34
1986-08-10,3.24
1986-08-11,4.03
1986-08-12,3.48
1986-08-13,3.18
1986-08-14,3.12
1986-08-15,3.03
1986-08-16,3.05
1986-08-17,2.96
1986-08-18,2.99
1986-08-19,5.21
1986-08-20,5.98
1986-08-21,3.7
1986-08-22,3.56
1986-08-23,3.24
1986-08-24,4.32
1986-08-25,4.52
1986-08-26,3.72
1986-08-27,3.33
1986-08-28,5.48
1986-08-29,10.2
1986-08-30,5.81
1986-08-31,4.63
1986-09-01,4.46
1986-09-02,3.94
1986-09-03,3.77
1986-09-04,3.6
1986-09-05,3.51
1986-09-06,3.29
1986-09-07,3.27
1986-09-08,3.6
1986-09-09,3.32
1986-09-10,5.57
1986-09-11,5.51
1986-09-12,4.07
1986-09-13,3.16
1986-09-14,3.08
1986-09-15,3.07
1986-09-16,2.95
1986-09-17,2.88
1986-09-18,2.99
1986-09-19,3.26
1986-09-20,2.66
1986-09-21,2.77
1986-09-22,2.86
1986-09-23,2.71
1986-09-24,2.67
1986-09-25,2.66
1986-09-26,2.81
1986-09-27,2.42
1986-09-28,2.6
1986-09-29,2.61
1986-09-30,2.66
1986-10-01,2.48
1986-10-02,2.47
1986-10-03,2.46
1986-10-04,2.3
1986-10-05,2.46
1986-10-06,2.63
1986-10-07,2.31
1986-10-08,2.44
1986-10-09,2.46
1986-10-10,2.28
1986-10-11,2.28
1986-10-12,2.31
1986-10-13,2.45
1986-10-14,2.42
1986-10-15,2.4
1986-10-16,2.45
1986-10-17,2.38
1986-10-18,2.36
1986-10-19,2.44
1986-10-20,3.3
1986-10-21,2.87
1986-10-22,2.54
1986-10-23,2.84
1986-10-24,3.58
1986-10-25,2.76
1986-10-26,2.61
1986-10-27,3.3
1986-10-28,2.85
1986-10-29,2.76
1986-10-30,2.48
1986-10-31,2.68
1986-11-01,2.49
1986-11-02,2.56
1986-11-03,3.12
1986-11-04,2.74
1986-11-05,2.8
1986-11-06,2.53
1986-11-07,2.71
1986-11-08,2.6
1986-11-09,2.52
1986-11-10,2.71
1986-11-11,2.5
1986-11-12,2.5
1986-11-13,2.46
1986-11-14,2.45
1986-11-15,2.33
1986-11-16,2.36
1986-11-17,2.63
1986-11-18,2.21
1986-11-19,2.45
1986-11-20,2.41
1986-11-21,2.17
1986-11-22,2.35
1986-11-23,2.37
1986-11-24,8.99
1986-11-25,4.05
1986-11-26,3.25
1986-11-27,2.91
1986-11-28,2.62
1986-11-29,2.53
1986-11-30,2.58
1986-12-01,2.74
1986-12-02,2.44
1986-12-03,2.41
1986-12-04,2.41
1986-12-05,2.48
1986-12-06,2.24
1986-12-07,2.35
1986-12-08,2.34
1986-12-09,2.58
1986-12-10,2.38
1986-12-11,2.28
1986-12-12,2.31
1986-12-13,2.2
1986-12-14,2.26
1986-12-15,2.51
1986-12-16,2.64
1986-12-17,2.47
1986-12-18,2.13
1986-12-19,2.24
1986-12-20,2.48
1986-12-21,2.29
1986-12-22,2.4
1986-12-23,2.35
1986-12-24,2.13
1986-12-25,1.99
1986-12-26,1.88
1986-12-27,1.86
1986-12-28,2.16
1986-12-29,2.62
1986-12-30,2.68
1986-12-31,2.61
1987-01-01,3.11
1987-01-02,3.32
1987-01-03,3.6
1987-01-04,3.12
1987-01-05,3.06
1987-01-06,2.93
1987-01-07,3.12
1987-01-08,2.84
1987-01-09,2.35
1987-01-10,2.32
1987-01-11,2.77
1987-01-12,2.8
1987-01-13,2.54
1987-01-14,2.6
1987-01-15,2.8
1987-01-16,3.01
1987-01-17,3.33
1987-01-18,3.39
1987-01-19,3.39
1987-01-20,3.38
1987-01-21,3.21
1987-01-22,2.91
1987-01-23,3.05
1987-01-24,3.22
1987-01-25,3.2
1987-01-26,3.25
1987-01-27,3.11
1987-01-28,3.07
1987-01-29,2.94
1987-01-30,2.84
1987-01-31,2.61
1987-02-01,2.51
1987-02-02,2.77
1987-02-03,2.76
1987-02-04,2.95
1987-02-05,3.0
1987-02-06,3.07
1987-02-07,2.92
1987-02-08,3.11
1987-02-09,3.33
1987-02-10,3.48
1987-02-11,3.61
1987-02-12,3.91
1987-02-13,4.87
1987-02-14,7.93
1987-02-15,21.3
1987-02-16,18.7
1987-02-17,19.3
1987-02-18,14.3
1987-02-19,11.2
1987-02-20,40.5
1987-02-21,75.9
1987-02-22,30.2
1987-02-23,17.6
1987-02-24,12.9
1987-02-25,9.47
1987-02-26,8.13
1987-02-27,7.37
1987-02-28,6.89
1987-03-01,6.61
1987-03-02,7.35
1987-03-03,6.39
1987-03-04,4.72
1987-03-05,4.81
1987-03-06,4.65
1987-03-07,4.62
1987-03-08,4.57
1987-03-09,4.38
1987-03-10,4.32
1987-03-11,4.28
1987-03-12,3.83
1987-03-13,3.99
1987-03-14,3.95
1987-03-15,3.81
1987-03-16,3.87
1987-03-17,3.88
1987-03-18,3.95
1987-03-19,4.54
1987-03-20,4.47
1987-03-21,4.21
1987-03-22,4.43
1987-03-23,6.67
1987-03-24,9.18
1987-03-25,12.9
1987-03-26,15.4
1987-03-27,16.3
1987-03-28,20.0
1987-03-29,35.7
1987-03-30,18.6
1987-03-31,12.1
1987-04-01,9.77
1987-04-02,10.6
1987-04-03,12.0
1987-04-04,10.1
1987-04-05,9.62
1987-04-06,9.52
1987-04-07,9.3
1987-04-08,8.92
1987-04-09,9.05
1987-04-10,9.72
1987-04-11,9.51
1987-04-12,8.8
1987-04-13,7.76
1987-04-14,7.14
1987-04-15,6.7
1987-04-16,6.23
1987-04-17,5.89
1987-04-18,5.66
1987-04-19,5.43
1987-04-20,5.47
1987-04-21,6.18
1987-04-22,5.4
1987-04-23,5.14
1987-04-24,4.85
1987-04-25,4.8
1987-04-26,4.58
1987-04-27,4.77
1987-04-28,4.25
1987-04-29,4.25
1987-04-30,4.03
1987-05-01,3.98
1987-05-02,3.96
1987-05-03,4.04
1987-05-04,5.0
1987-05-05,8.61
1987-05-06,14.3
1987-05-07,10.7
1987-05-08,7.37
1987-05-09,6.51
1987-05-10,5.82
1987-05-11,5.9
1987-05-12,6.09
1987-05-13,5.61
1987-05-14,7.52
1987-05-15,6.45
1987-05-16,6.77
1987-05-17,7.81
1987-05-18,6.48
1987-05-19,6.08
1987-05-20,6.03
1987-05-21,5.55
1987-05-22,5.33
1987-05-23,5.18
1987-05-24,5.36
1987-05-25,4.86
1987-05-26,4.65
1987-05-27,4.7
1987-05-28,5.81
1987-05-29,5.33
1987-05-30,5.56
1987-05-31,5.36
1987-06-01,4.85
1987-06-02,4.41
1987-06-03,4.8
1987-06-04,6.87
1987-06-05,5.87
1987-06-06,4.66
1987-06-07,4.26
1987-06-08,3.96
1987-06-09,3.93
1987-06-10,4.38
1987-06-11,3.92
1987-06-12,3.53
1987-06-13,3.6
1987-06-14,3.4
1987-06-15,3.51
1987-06-16,4.65
1987-06-17,5.05
1987-06-18,5.38
1987-06-19,5.37
1987-06-20,5.68
1987-06-21,4.77
1987-06-22,4.8
1987-06-23,4.6
1987-06-24,3.98
1987-06-25,3.91
1987-06-26,3.8
1987-06-27,3.86
1987-06-28,3.47
1987-06-29,3.45
1987-06-30,3.47
1987-07-01,3.64
1987-07-02,2.69
1987-07-03,3.98
1987-07-04,8.16
1987-07-05,4.56
1987-07-06,3.94
1987-07-07,3.54
1987-07-08,3.44
1987-07-09,4.97
1987-07-10,4.85
1987-07-11,3.53
1987-07-12,3.38
1987-07-13,3.55
1987-07-14,3.99
1987-07-15,3.47
1987-07-16,6.84
1987-07-17,4.63
1987-07-18,3.93
1987-07-19,3.76
1987-07-20,3.78
1987-07-21,3.19
1987-07-22,3.15
1987-07-23,2.83
1987-07-24,2.78
1987-07-25,5.38
1987-07-26,19.7
1987-07-27,9.34
1987-07-28,5.41
1987-07-29,7.6
1987-07-30,5.25
1987-07-31,6.6
1987-08-01,5.78
1987-08-02,4.61
1987-08-03,4.19
1987-08-04,37.3
1987-08-05,68.7
1987-08-06,15.7
1987-08-07,10.5
1987-08-08,8.43
1987-08-09,7.08
1987-08-10,8.82
1987-08-11,8.81
1987-08-12,6.42
1987-08-13,5.75
1987-08-14,5.14
1987-08-15,4.67
1987-08-16,4.57
1987-08-17,4.31
1987-08-18,4.46
1987-08-19,13.3
1987-08-20,6.63
1987-08-21,5.33
1987-08-22,4.83
1987-08-23,4.48
1987-08-24,4.3
1987-08-25,4.38
1987-08-26,5.45
1987-08-27,4.24
1987-08-28,3.86
1987-08-29,3.75
1987-08-30,3.66
1987-08-31,3.75
1987-09-01,3.57
1987-09-02,3.57
1987-09-03,4.99
1987-09-04,3.97
1987-09-05,3.63
1987-09-06,7.74
1987-09-07,7.63
1987-09-08,5.31
1987-09-09,4.88
1987-09-10,4.36
1987-09-11,4.14
1987-09-12,3.98
1987-09-13,3.81
1987-09-14,3.68
1987-09-15,3.51
1987-09-16,3.38
1987-09-17,3.35
1987-09-18,3.29
1987-09-19,3.1
1987-09-20,3.09
1987-09-21,3.43
1987-09-22,3.18
1987-09-23,3.16
1987-09-24,3.19
1987-09-25,3.37
1987-09-26,3.06
1987-09-27,4.98
1987-09-28,4.32
1987-09-29,3.64
1987-09-30,3.48
1987-10-01,3.1
1987-10-02,3.12
1987-10-03,3.04
1987-10-04,2.94
1987-10-05,3.3
1987-10-06,3.1
1987-10-07,3.15
1987-10-08,3.03
1987-10-09,3.34
1987-10-10,3.11
1987-10-11,2.96
1987-10-12,3.71
1987-10-13,3.5
1987-10-14,3.16
1987-10-15,2.94
1987-10-16,3.06
1987-10-17,2.88
1987-10-18,4.04
1987-10-19,3.86
1987-10-20,3.46
1987-10-21,3.43
1987-10-22,3.32
1987-10-23,4.74
1987-10-24,5.1
1987-10-25,4.39
1987-10-26,4.44
1987-10-27,5.8
1987-10-28,5.46
1987-10-29,4.97
1987-10-30,4.68
1987-10-31,4.23
1987-11-01,3.76
1987-11-02,4.13
1987-11-03,4.13
1987-11-04,3.97
1987-11-05,3.52
1987-11-06,3.59
1987-11-07,3.4
1987-11-08,3.36
1987-11-09,3.52
1987-11-10,3.43
1987-11-11,3.33
1987-11-12,3.51
1987-11-13,3.31
1987-11-14,8.15
1987-11-15,7.05
1987-11-16,5.26
1987-11-17,5.59
1987-11-18,5.55
1987-11-19,4.75
1987-11-20,4.55
1987-11-21,4.16
1987-11-22,4.11
1987-11-23,3.94
1987-11-24,4.26
1987-11-25,6.24
1987-11-26,5.58
1987-11-27,6.14
1987-11-28,8.8
1987-11-29,8.18
1987-11-30,14.5
1987-12-01,23.4
1987-12-02,13.0
1987-12-03,10.1
1987-12-04,8.93
1987-12-05,8.03
1987-12-06,7.65
1987-12-07,7.35
1987-12-08,7.34
1987-12-09,6.62
1987-12-10,6.27
1987-12-11,5.85
1987-12-12,5.94
1987-12-13,5.59
1987-12-14,5.6
1987-12-15,5.39
1987-12-16,5.17
1987-12-17,5.12
1987-12-18,5.85
1987-12-19,7.55
1987-12-20,7.28
1987-12-21,6.96
1987-12-22,6.4
1987-12-23,6.1
1987-12-24,5.72
1987-12-25,5.57
1987-12-26,5.36
1987-12-27,5.27
1987-12-28,5.3
1987-12-29,5.19
1987-12-30,5.0
1987-12-31,4.73
1988-01-01,4.64
1988-01-02,4.65
1988-01-03,4.73
1988-01-04,4.8
1988-01-05,4.66
1988-01-06,4.48
1988-01-07,5.59
1988-01-08,6.58
1988-01-09,5.53
1988-01-10,5.1
1988-01-11,4.81
1988-01-12,4.71
1988-01-13,4.38
1988-01-14,4.54
1988-01-15,4.37
1988-01-16,4.37
1988-01-17,4.25
1988-01-18,3.8
1988-01-19,3.57
1988-01-20,3.43
1988-01-21,3.65
1988-01-22,3.88
1988-01-23,4.07
1988-01-24,4.07
1988-01-25,3.99
1988-01-26,17.9
1988-01-27,9.12
1988-01-28,6.42
1988-01-29,5.56
1988-01-30,6.98
1988-01-31,7.37
1988-02-01,5.63
1988-02-02,5.13
1988-02-03,4.85
1988-02-04,4.53
1988-02-05,4.45
1988-02-06,4.33
1988-02-07,4.25
1988-02-08,7.12
1988-02-09,6.07
1988-02-10,5.99
1988-02-11,6.79
1988-02-12,6.99
1988-02-13,13.1
1988-02-14,8.33
1988-02-15,6.84
1988-02-16,6.07
1988-02-17,5.54
1988-02-18,5.15
1988-02-19,4.78
1988-02-20,4.57
1988-02-21,4.31
1988-02-22,4.24
1988-02-23,4.1
1988-02-24,4.18
1988-02-25,4.03
1988-02-26,3.76
1988-02-27,3.74
1988-02-28,3.75
1988-02-29,3.83
1988-03-01,3.72
1988-03-02,3.57
1988-03-03,3.51
1988-03-04,3.39
1988-03-05,3.44
1988-03-06,3.71
1988-03-07,3.53
1988-03-08,3.66
1988-03-09,3.42
1988-03-10,3.2
1988-03-11,3.38
1988-03-12,3.38
1988-03-13,3.57
1988-03-14,3.46
1988-03-15,3.55
1988-03-16,3.34
1988-03-17,3.36
1988-03-18,3.38
1988-03-19,3.35
1988-03-20,3.32
1988-03-21,3.43
1988-03-22,3.75
1988-03-23,4.16
1988-03-24,3.88
1988-03-25,3.87
1988-03-26,3.76
1988-03-27,3.85
1988-03-28,3.92
1988-03-29,3.53
1988-03-30,3.71
1988-03-31,3.83
1988-04-01,4.53
1988-04-02,4.02
1988-04-03,3.92
1988-04-04,4.0
1988-04-05,3.92
1988-04-06,4.05
1988-04-07,4.06
1988-04-08,4.09
1988-04-09,4.1
1988-04-10,5.18
1988-04-11,5.17
1988-04-12,4.84
1988-04-13,4.75
1988-04-14,4.51
1988-04-15,4.32
1988-04-16,4.26
1988-04-17,4.17
1988-04-18,4.06
1988-04-19,3.92
1988-04-20,3.86
1988-04-21,3.77
1988-04-22,3.89
1988-04-23,3.61
1988-04-24,3.66
1988-04-25,3.66
1988-04-26,3.44
1988-04-27,3.28
1988-04-28,3.13
1988-04-29,3.46
1988-04-30,3.39
1988-05-01,3.46
1988-05-02,3.5
1988-05-03,3.07
1988-05-04,3.37
1988-05-05,3.29
1988-05-06,3.25
1988-05-07,3.28
1988-05-08,2.94
1988-05-09,2.94
1988-05-10,3.01
1988-05-11,2.74
1988-05-12,2.81
1988-05-13,2.8
1988-05-14,2.75
1988-05-15,2.86
1988-05-16,2.93
1988-05-17,2.74
1988-05-18,3.01
1988-05-19,3.25
1988-05-20,4.74
1988-05-21,5.04
1988-05-22,3.62
1988-05-23,3.14
1988-05-24,2.8
1988-05-25,3.06
1988-05-26,2.74
1988-05-27,4.45
1988-05-28,4.26
1988-05-29,3.71
1988-05-30,4.46
1988-05-31,4.49
1988-06-01,6.4
1988-06-02,5.82
1988-06-03,4.64
1988-06-04,4.23
1988-06-05,4.17
1988-06-06,34.8
1988-06-07,15.5
1988-06-08,10.5
1988-06-09,8.27
1988-06-10,7.0
1988-06-11,8.18
1988-06-12,9.79
1988-06-13,8.17
1988-06-14,6.94
1988-06-15,6.28
1988-06-16,5.99
1988-06-17,5.91
1988-06-18,5.21
1988-06-19,5.01
1988-06-20,5.97
1988-06-21,5.0
1988-06-22,4.35
1988-06-23,5.0
1988-06-24,5.2
1988-06-25,4.29
1988-06-26,4.62
