Date,tot_average
2003-05-05,0.0028426099999999998
2003-05-06,0.00367168
2003-05-07,0.00383898
2003-05-08,0.004004280000000001
2003-05-09,0.00402476
2003-05-10,0.0032503000000000002
2003-05-11,0.00339787
2003-05-12,0.00354994
2003-05-13,0.00343678
2003-05-14,0.0024021
2003-05-15,0.0022004200000000002
2003-05-16,0.00199776
2003-05-17,0.0024418
2003-05-18,0.00289721
2003-05-19,0.0036009099999999997
2003-05-20,0.00304199
2003-05-21,0.00220578
2003-05-22,0.00255309
2003-05-23,0.00292495
2003-05-24,0.00320124
2003-05-25,0.0036765400000000003
2003-05-26,0.0039513099999999995
2003-05-27,0.0036857599999999997
2003-05-28,0.00387546
2003-05-29,0.00384447
2003-05-30,0.00373445
2003-05-31,0.00393572
2003-06-01,0.0037442800000000004
2003-06-02,0.00335169
2003-06-03,0.00385101
2003-06-04,0.00420686
2003-06-05,0.00468032
2003-06-06,0.004730069999999999
2003-06-07,0.004487509999999999
2003-06-08,0.00479948
2003-06-09,0.00475433
2003-06-10,0.0047589600000000004
2003-06-11,0.005491219999999999
2003-06-12,0.0051877699999999995
2003-06-13,0.00531541
2003-06-14,0.00473844
2003-06-15,0.0041002700000000005
2003-06-16,0.00398567
2003-06-17,0.00414966
2003-06-18,0.0038651400000000004
2003-06-19,0.00375511
2003-06-20,0.00426666
2003-06-21,0.00380756
2003-06-22,0.0038501800000000004
2003-06-23,0.00499913
2003-06-24,0.005150490000000001
2003-06-25,0.00496752
2003-06-26,0.00411993
2003-06-27,0.00393695
2003-06-28,0.00401396
2003-06-29,0.00399431
2003-06-30,0.00477583
2003-07-01,0.0054407100000000005
2003-07-02,0.00410789
2003-07-03,0.0038307000000000003
2003-07-04,0.00330249
2003-07-05,0.00372296
2003-07-06,0.00391606
2003-07-07,0.003949780000000001
2003-07-08,0.0040057800000000005
2003-07-09,0.00411566
2003-07-10,0.00393064
2003-07-11,0.0043580500000000005
2003-07-12,0.00466249
2003-07-13,0.00422108
2003-07-14,0.0038469199999999998
2003-07-15,0.00423221
2003-07-16,0.0050333800000000005
2003-07-17,0.005688619999999999
2003-07-18,0.00459225
2003-07-19,0.00452158
2003-07-20,0.00480814
2003-07-21,0.0055471
2003-07-22,0.005971440000000001
2003-07-23,0.0047519300000000006
2003-07-24,0.00426026
2003-07-25,0.0041440900000000004
2003-07-26,0.004466400000000001
2003-07-27,0.00513101
2003-07-28,0.00467948
2003-07-29,0.00384499
2003-07-30,0.00358594
2003-07-31,0.00371569
2003-08-01,0.00427909
2003-08-02,0.00463468
2003-08-03,0.0049367199999999995
2003-08-04,0.00521045
2003-08-05,0.005300099999999999
2003-08-06,0.00481426
2003-08-07,0.00440564
2003-08-08,0.00445434
2003-08-09,0.00471781
2003-08-10,0.00461383
2003-08-11,0.00447277
2003-08-12,0.00418271
2003-08-13,0.00522158
2003-08-14,0.0049986
2003-08-15,0.00427779
2003-08-16,0.00386511
2003-08-17,0.004234719999999999
2003-08-18,0.00480649
2003-08-19,0.00422731
2003-08-20,0.0039056699999999995
2003-08-21,0.00397329
2003-08-22,0.0041898
2003-08-23,0.0045952599999999994
2003-08-24,0.0040447600000000005
2003-08-25,0.0034238
2003-08-26,0.00328292
2003-08-27,0.00378746
2003-08-28,0.0036402
2003-08-29,0.0038412999999999997
2003-08-30,0.00299802
2003-08-31,0.00228053
2003-09-01,0.0020944099999999997
2003-09-02,0.0022552500000000003
2003-09-03,0.00195525
2003-09-04,0.0020533900000000004
2003-09-05,0.0022159
2003-09-06,0.00230903
2003-09-07,0.0024928
2003-09-08,0.00218654
2003-09-09,0.0022010299999999997
2003-09-10,0.0021404099999999997
2003-09-11,0.00216001
2003-09-12,0.00193065
2003-09-13,0.00192396
2003-09-14,0.00205843
2003-09-15,0.0019481700000000002
2003-09-16,0.00196845
2003-09-17,0.0022376099999999997
2003-09-18,0.00243352
2003-09-19,0.0025610900000000002
2003-09-20,0.00257454
2003-09-21,0.00262848
2003-09-22,0.00262168
2003-09-23,0.0025767000000000003
2003-09-24,0.00198395
2003-09-25,0.0014952700000000001
2003-09-26,0.00150098
2003-09-27,0.00175951
2003-09-28,0.0017385900000000001
2003-09-29,0.0016532900000000002
2003-09-30,0.0015122
2003-10-01,0.0016149500000000002
2003-10-02,0.0020397699999999998
2003-10-03,0.00209714
2003-10-04,0.0019596799999999997
2003-10-05,0.00165216
2003-10-06,0.00126718
2003-10-07,0.00108366
2003-10-08,0.0011852
2003-10-09,0.0011536299999999999
2003-10-10,0.00140616
2003-10-11,0.00150049
2003-10-12,0.0013107
2003-10-13,0.00113812
2003-10-14,0.00100173
2003-10-15,0.00089426
2003-10-16,0.0009178
2003-10-17,0.00076197
2003-10-18,0.00079296
2003-10-19,0.0008443200000000001
2003-10-20,0.0009749299999999999
2003-10-21,0.00114803
2003-10-22,0.0008630700000000001
2003-10-23,0.00066701
2003-10-24,0.0005853000000000001
2003-10-25,0.00053803
2003-10-26,0.0006037200000000001
2003-10-27,0.00068675
2003-10-28,0.00061846
2003-10-29,0.00058747
2003-10-30,0.0006943199999999999
2003-10-31,0.00077314
2003-11-01,0.0011649200000000003
2003-11-02,0.0009754000000000001
2003-11-03,0.0008273
2003-11-04,0.0008947299999999999
2003-11-05,0.00074182
2003-11-06,0.00057131
2003-11-07,0.0005823699999999999
2003-11-08,0.0006384
2003-11-09,0.00071498
2003-11-10,0.00060936
2003-11-11,0.00054326
2003-11-12,0.0005013999999999999
2003-11-13,0.0004805100000000001
2003-11-14,0.0004612
2003-11-15,0.00053008
2003-11-16,0.00051655
2003-11-17,0.0006429000000000001
2003-11-18,0.00058037
2003-11-19,0.00081352
2003-11-20,0.00075609
2003-11-21,0.00067555
2003-11-22,0.00066581
2003-11-23,0.00068681
2003-11-24,0.00069162
2003-11-25,0.00075788
2003-11-26,0.00060456
2003-11-27,0.00067508
2003-11-28,0.00060469
2003-11-29,0.0005471699999999999
2003-11-30,0.00050324
2003-12-01,0.00044176
2003-12-02,0.0004484
2003-12-03,0.00043347
2003-12-04,0.00040618
2003-12-05,0.00038716999999999994
2003-12-06,0.00042213
2003-12-07,0.00030579
2003-12-08,0.00024778
2003-12-09,0.00027539000000000003
2003-12-10,0.00023826
2003-12-11,0.00027309
2003-12-12,0.00035606
2003-12-13,0.00029780999999999997
2003-12-14,0.00036308
2003-12-15,0.00030332
2003-12-16,0.00024891999999999997
2003-12-17,0.00022763000000000001
2003-12-18,0.00031837
2003-12-19,0.00028229
2003-12-20,0.0003276
2003-12-21,0.00031737
2003-12-22,0.00032265
2003-12-23,0.00023869
2003-12-24,0.00018804000000000002
2003-12-25,0.00017841
2003-12-26,0.00023281
2003-12-27,0.00024058
2003-12-28,0.00032306999999999995
2003-12-29,0.0003609
2003-12-30,0.00032559
2003-12-31,0.00033662
2004-01-01,0.00028426
2004-01-02,0.00023340999999999998
2004-01-03,0.00019362
2004-01-04,0.00016938
2004-01-05,0.00021229999999999998
2004-01-06,0.00017254
2004-01-07,0.00022239000000000002
2004-01-08,0.00025939
2004-01-09,0.00026379
2004-01-10,0.00028453
2004-01-11,0.00028732
2004-01-12,0.00034544999999999997
2004-01-13,0.00035835
2004-01-14,0.00041236999999999996
2004-01-15,0.00033318000000000003
2004-01-16,0.00028296
2004-01-17,0.00035744000000000005
2004-01-18,0.00029049999999999996
2004-01-19,0.00028358
2004-01-20,0.00028904
2004-01-21,0.00025958000000000003
2004-01-22,0.00021769
2004-01-23,0.00018249000000000002
2004-01-24,0.0001964
2004-01-25,0.00021075
2004-01-26,0.00025495
2004-01-27,0.00027141
2004-01-28,0.00026848
2004-01-29,0.00024889
2004-01-30,0.00026371
2004-01-31,0.00030765999999999996
2004-02-01,0.00041003000000000003
2004-02-02,0.00046225
2004-02-03,0.0005485800000000001
2004-02-04,0.0005665000000000001
2004-02-05,0.0007373
2004-02-06,0.0006618899999999999
2004-02-07,0.00059483
2004-02-08,0.00050316
2004-02-09,0.00042363
2004-02-10,0.00036834
2004-02-11,0.00043076000000000003
2004-02-12,0.00031758000000000003
2004-02-13,0.00028109
2004-02-14,0.00043723
2004-02-15,0.00045141
2004-02-16,0.00045123
2004-02-17,0.00043427
2004-02-18,0.00046884
2004-02-19,0.00042783999999999997
2004-02-20,0.00040439
2004-02-21,0.00038255
2004-02-22,0.00043475
2004-02-23,0.00046108999999999994
2004-02-24,0.00038753
2004-02-25,0.00036384
2004-02-26,0.00039089
2004-02-27,0.0004588
2004-02-28,0.00044208999999999996
2004-02-29,0.00046299
2004-03-01,0.00038594
2004-03-02,0.00039500999999999995
2004-03-03,0.0005279
2004-03-04,0.00052688
2004-03-05,0.00044741000000000003
2004-03-06,0.00039337
2004-03-07,0.00046083
2004-03-08,0.00049382
2004-03-09,0.00055621
2004-03-10,0.00053786
2004-03-11,0.00052173
2004-03-12,0.0006492399999999999
2004-03-13,0.00072208
2004-03-14,0.0008821700000000002
2004-03-15,0.0010055399999999999
2004-03-16,0.0011376899999999998
2004-03-17,0.00141874
2004-03-18,0.00148263
2004-03-19,0.00152516
2004-03-20,0.0013842000000000001
2004-03-21,0.0015149299999999998
2004-03-22,0.00117452
2004-03-23,0.00084775
2004-03-24,0.00086886
2004-03-25,0.0008600299999999999
2004-03-26,0.00077978
2004-03-27,0.00075134
2004-03-28,0.00088911
2004-03-29,0.00104593
2004-03-30,0.00098561
2004-03-31,0.00108426
2004-04-01,0.00127187
2004-04-02,0.00140998
2004-04-03,0.00162432
2004-04-04,0.0018324599999999997
2004-04-05,0.00142066
2004-04-06,0.00110075
2004-04-07,0.00110815
2004-04-08,0.00112806
2004-04-09,0.00117733
2004-04-10,0.0011819299999999999
2004-04-11,0.0013411200000000001
2004-04-12,0.00129962
2004-04-13,0.00138582
2004-04-14,0.0014737499999999998
2004-04-15,0.0013148600000000002
2004-04-16,0.0016646
2004-04-17,0.0017427
2004-04-18,0.00197373
2004-04-19,0.00188831
2004-04-20,0.00162814
2004-04-21,0.00210108
2004-04-22,0.00229237
2004-04-23,0.00257959
2004-04-24,0.0021824400000000003
2004-04-25,0.00166992
2004-04-26,0.00189636
2004-04-27,0.00189198
2004-04-28,0.00219188
2004-04-29,0.0026202099999999996
2004-04-30,0.00239029
2004-05-01,0.00244597
2004-05-02,0.0024346400000000005
2004-05-03,0.00236009
2004-05-04,0.00229333
2004-05-05,0.00213212
2004-05-06,0.00221655
2004-05-07,0.00179686
2004-05-08,0.00168082
2004-05-09,0.001874
2004-05-10,0.00220654
2004-05-11,0.0023353000000000002
2004-05-12,0.0025237799999999998
2004-05-13,0.0023600599999999998
2004-05-14,0.00234131
2004-05-15,0.00226945
2004-05-16,0.0022995
2004-05-17,0.0020855200000000004
2004-05-18,0.00264368
2004-05-19,0.0031362900000000003
2004-05-20,0.0034667
2004-05-21,0.0033987199999999996
2004-05-22,0.0023107
2004-05-23,0.00207999
2004-05-24,0.0019157400000000002
2004-05-25,0.00230909
2004-05-26,0.0026642000000000002
2004-05-27,0.00289675
2004-05-28,0.00216608
2004-05-29,0.00247581
2004-05-30,0.0028027
2004-05-31,0.00308547
2004-06-01,0.00278118
2004-06-02,0.00291003
2004-06-03,0.0025602299999999997
2004-06-04,0.00268725
2004-06-05,0.0026058599999999998
2004-06-06,0.00295425
2004-06-07,0.00316124
2004-06-08,0.0037018699999999995
2004-06-09,0.00445946
2004-06-10,0.00454988
2004-06-11,0.00450224
2004-06-12,0.0034793099999999998
2004-06-13,0.0026821099999999997
2004-06-14,0.00330669
2004-06-15,0.0034459199999999995
2004-06-16,0.00347484
2004-06-17,0.00301804
2004-06-18,0.0033842
2004-06-19,0.00347334
2004-06-20,0.00307631
2004-06-21,0.0030048400000000004
2004-06-22,0.00349761
2004-06-23,0.00354932
2004-06-24,0.00393599
2004-06-25,0.00320028
2004-06-26,0.00320109
2004-06-27,0.0037870499999999997
2004-06-28,0.00466054
2004-06-29,0.0034432699999999996
2004-06-30,0.0036290199999999997
2004-07-01,0.0042333
2004-07-02,0.0031925599999999997
2004-07-03,0.0033140400000000003
2004-07-04,0.0037110199999999993
2004-07-05,0.0044393900000000005
2004-07-06,0.00421456
2004-07-07,0.0036263000000000003
2004-07-08,0.00452741
2004-07-09,0.00463726
2004-07-10,0.00322517
2004-07-11,0.0027780400000000003
2004-07-12,0.00281551
2004-07-13,0.0031537799999999997
2004-07-14,0.00326288
2004-07-15,0.0034657
2004-07-16,0.004269960000000001
2004-07-17,0.004492780000000001
2004-07-18,0.004858919999999999
2004-07-19,0.00468255
2004-07-20,0.00481168
2004-07-21,0.005013730000000001
2004-07-22,0.0053513599999999995
2004-07-23,0.00485191
2004-07-24,0.00436903
2004-07-25,0.004293419999999999
2004-07-26,0.00393045
2004-07-27,0.00340009
2004-07-28,0.00301163
2004-07-29,0.0032161299999999998
2004-07-30,0.00362868
2004-07-31,0.00424632
2004-08-01,0.004325080000000001
2004-08-02,0.0038942900000000003
2004-08-03,0.00407564
2004-08-04,0.00408132
2004-08-05,0.004133169999999999
2004-08-06,0.00391918
2004-08-07,0.0036913400000000004
2004-08-08,0.0036387699999999995
2004-08-09,0.0036221699999999996
2004-08-10,0.00348872
2004-08-11,0.00377825
2004-08-12,0.00428521
2004-08-13,0.00387819
2004-08-14,0.0032008400000000004
2004-08-15,0.00339335
2004-08-16,0.0033089499999999997
2004-08-17,0.00360476
2004-08-18,0.0042846099999999995
2004-08-19,0.00445753
2004-08-20,0.0041234999999999996
2004-08-21,0.00291275
2004-08-22,0.0027977699999999998
2004-08-23,0.0028209
2004-08-24,0.00309884
2004-08-25,0.00298562
2004-08-26,0.0024710900000000004
2004-08-27,0.00260556
2004-08-28,0.00278649
2004-08-29,0.00299853
2004-08-30,0.0029488400000000003
2004-08-31,0.00250564
2004-09-01,0.0023500900000000004
2004-09-02,0.00222352
2004-09-03,0.00261693
2004-09-04,0.0028750299999999998
2004-09-05,0.00267233
2004-09-06,0.0026912599999999996
2004-09-07,0.0026066500000000003
2004-09-08,0.0026538499999999997
2004-09-09,0.00211457
2004-09-10,0.00179059
2004-09-11,0.00196242
2004-09-12,0.00239276
2004-09-13,0.00225642
2004-09-14,0.00251638
2004-09-15,0.0023572000000000003
2004-09-16,0.0019075
2004-09-17,0.0018681099999999999
2004-09-18,0.0017951599999999999
2004-09-19,0.00186579
2004-09-20,0.0021129599999999997
2004-09-21,0.0021642799999999998
2004-09-22,0.0018804700000000002
2004-09-23,0.0019276200000000001
2004-09-24,0.0015955700000000001
2004-09-25,0.00150089
2004-09-26,0.00155752
2004-09-27,0.0014931299999999998
2004-09-28,0.0017345400000000001
2004-09-29,0.00187293
2004-09-30,0.0018044
2004-10-01,0.0016468900000000002
2004-10-02,0.0017662900000000002
2004-10-03,0.00180505
2004-10-04,0.00176656
2004-10-05,0.00184768
2004-10-06,0.0018872400000000003
2004-10-07,0.0019020999999999999
2004-10-08,0.0018619599999999997
2004-10-09,0.0015850999999999999
2004-10-10,0.00116264
2004-10-11,0.00103926
2004-10-12,0.00087579
2004-10-13,0.000823
2004-10-14,0.0008126499999999999
2004-10-15,0.0009352799999999999
2004-10-16,0.00102393
2004-10-17,0.00099343
2004-10-18,0.00103554
2004-10-19,0.00101916
2004-10-20,0.00119625
2004-10-21,0.0014579799999999998
2004-10-22,0.00142899
2004-10-23,0.0014591
2004-10-24,0.00148288
2004-10-25,0.0012477
2004-10-26,0.0013261899999999999
2004-10-27,0.00131725
2004-10-28,0.0013853899999999998
2004-10-29,0.0012151
2004-10-30,0.0014427399999999999
2004-10-31,0.00116592
2004-11-01,0.0010355000000000002
2004-11-02,0.00115291
2004-11-03,0.00111647
2004-11-04,0.0010746599999999999
2004-11-05,0.00094869
2004-11-06,0.00081224
2004-11-07,0.0006489
2004-11-08,0.00056155
2004-11-09,0.0005050399999999999
2004-11-10,0.00049787
2004-11-11,0.0006359199999999999
2004-11-12,0.00070117
2004-11-13,0.00064691
2004-11-14,0.00052523
2004-11-15,0.00051109
2004-11-16,0.00048293999999999995
2004-11-17,0.00061802
2004-11-18,0.0006090399999999999
2004-11-19,0.0005625
2004-11-20,0.00039746
2004-11-21,0.00038977
2004-11-22,0.00038404
2004-11-23,0.00053421
2004-11-24,0.00043006000000000007
2004-11-25,0.00033881
2004-11-26,0.00042738000000000005
2004-11-27,0.00041299999999999996
2004-11-28,0.00041876
2004-11-29,0.00044027
2004-11-30,0.00039701
2004-12-01,0.00040528000000000005
2004-12-02,0.00047861999999999997
2004-12-03,0.00043945000000000003
2004-12-04,0.00039605999999999995
2004-12-05,0.00040561
2004-12-06,0.00038909
2004-12-07,0.00038085999999999996
2004-12-08,0.00034598
2004-12-09,0.00031189
2004-12-10,0.00028281
2004-12-11,0.00029269
2004-12-12,0.00025953000000000006
2004-12-13,0.00024329
2004-12-14,0.00023235999999999998
2004-12-15,0.00022818000000000003
2004-12-16,0.00021148000000000003
2004-12-17,0.00023342
2004-12-18,0.00029506
2004-12-19,0.00025378
2004-12-20,0.0002556
2004-12-21,0.00022749
2004-12-22,0.00021020999999999998
2004-12-23,0.00023030999999999998
2004-12-24,0.00034695
2004-12-25,0.00035716999999999997
2004-12-26,0.0003687
2004-12-27,0.00034189
2004-12-28,0.00029948
2004-12-29,0.00030814000000000004
2004-12-30,0.00027546
2004-12-31,0.00028088
2005-01-01,0.00033852
2005-01-02,0.00035401
2005-01-03,0.00032224
2005-01-04,0.00036298000000000005
2005-01-05,0.00042296000000000006
2005-01-06,0.00039884
2005-01-07,0.0003897
2005-01-08,0.00045178000000000004
2005-01-09,0.00038966
2005-01-10,0.00039597
2005-01-11,0.00039306
2005-01-12,0.00036480000000000003
2005-01-13,0.00033164
2005-01-14,0.00030857
2005-01-15,0.00028103
2005-01-16,0.00025279
2005-01-17,0.00025369000000000005
2005-01-18,0.00021770999999999997
2005-01-19,0.00027268
2005-01-20,0.00027079000000000003
2005-01-21,0.00036334
2005-01-22,0.0003146
2005-01-23,0.00030679
2005-01-24,0.00025379
2005-01-25,0.000263
2005-01-26,0.0002351
2005-01-27,0.00022793000000000002
2005-01-28,0.00018503
2005-01-29,0.00020765999999999997
2005-01-30,0.00020708
2005-01-31,0.00027481
2005-02-01,0.0003659
2005-02-02,0.00031438
2005-02-03,0.00032713
2005-02-04,0.00028593
2005-02-05,0.00021404
2005-02-06,0.00021556999999999997
2005-02-07,0.00018628
2005-02-08,0.00018994
2005-02-09,0.0002132
2005-02-10,0.00028436
2005-02-11,0.00043846
2005-02-12,0.00048568999999999994
2005-02-13,0.00050712
2005-02-14,0.00041763
2005-02-15,0.00036015
2005-02-16,0.00041453000000000003
2005-02-17,0.00039732
2005-02-18,0.00042666000000000004
2005-02-19,0.00033340999999999997
2005-02-20,0.00035738
2005-02-21,0.00036898000000000003
2005-02-22,0.00039368000000000004
2005-02-23,0.00040566999999999996
2005-02-24,0.00048496999999999993
2005-02-25,0.00038945
2005-02-26,0.00041802
2005-02-27,0.00036304999999999996
2005-02-28,0.00025326
2005-03-01,0.00024268
2005-03-02,0.00024771
2005-03-03,0.00028997
2005-03-04,0.00040634000000000004
2005-03-05,0.00042625000000000003
2005-03-06,0.00036698000000000004
2005-03-07,0.00037639
2005-03-08,0.00054169
2005-03-09,0.00062403
2005-03-10,0.00044979
2005-03-11,0.00042138
2005-03-12,0.00065773
2005-03-13,0.0007194500000000001
2005-03-14,0.00071931
2005-03-15,0.0008742700000000001
2005-03-16,0.0011302
2005-03-17,0.0013013200000000001
2005-03-18,0.00150021
2005-03-19,0.0012304500000000001
2005-03-20,0.00068309
2005-03-21,0.0007950899999999999
2005-03-22,0.0009196700000000001
2005-03-23,0.00102942
2005-03-24,0.00126844
2005-03-25,0.0012160600000000001
2005-03-26,0.00138906
2005-03-27,0.0014165900000000001
2005-03-28,0.00159731
2005-03-29,0.00148759
2005-03-30,0.0013061499999999998
2005-03-31,0.00123453
2005-04-01,0.00104271
2005-04-02,0.0010963700000000002
2005-04-03,0.0012249700000000001
2005-04-04,0.00136801
2005-04-05,0.00152488
2005-04-06,0.0016891200000000001
2005-04-07,0.0016259
2005-04-08,0.0018956400000000003
2005-04-09,0.0015374499999999999
2005-04-10,0.0012738799999999998
2005-04-11,0.0012360799999999999
2005-04-12,0.0013421499999999999
2005-04-13,0.00151095
2005-04-14,0.00186555
2005-04-15,0.00205629
2005-04-16,0.00204155
2005-04-17,0.00192061
2005-04-18,0.00155505
2005-04-19,0.0017925900000000002
2005-04-20,0.00148635
2005-04-21,0.00133362
2005-04-22,0.0013276
2005-04-23,0.0016468700000000001
2005-04-24,0.0020336599999999996
2005-04-25,0.0022689
2005-04-26,0.00207776
2005-04-27,0.00236614
2005-04-28,0.00220445
2005-04-29,0.00219273
2005-04-30,0.00251156
2005-05-01,0.0028455200000000003
2005-05-02,0.00340524
2005-05-03,0.00364702
2005-05-04,0.00297188
2005-05-05,0.0024057400000000004
2005-05-06,0.00225568
2005-05-07,0.00214085
2005-05-08,0.0019964699999999998
2005-05-09,0.0016712200000000002
2005-05-10,0.0016731799999999998
2005-05-11,0.0021443300000000003
2005-05-12,0.00192222
2005-05-13,0.00216957
2005-05-14,0.00257009
2005-05-15,0.00286193
2005-05-16,0.0026634700000000002
2005-05-17,0.00297492
2005-05-18,0.00228947
2005-05-19,0.0021221900000000004
2005-05-20,0.00232148
2005-05-21,0.0028271999999999998
2005-05-22,0.00321128
2005-05-23,0.00353464
2005-05-24,0.00321245
2005-05-25,0.00319121
2005-05-26,0.0034801800000000003
2005-05-27,0.0038861800000000004
2005-05-28,0.00430531
2005-05-29,0.0045701199999999996
2005-05-30,0.00482562
2005-05-31,0.00364011
2005-06-01,0.00290326
2005-06-02,0.0030352200000000004
2005-06-03,0.00339426
2005-06-04,0.0036127800000000003
2005-06-05,0.0029026
2005-06-06,0.0030573700000000002
2005-06-07,0.0024777999999999996
2005-06-08,0.0022253
2005-06-09,0.00209735
2005-06-10,0.00264204
2005-06-11,0.00274015
2005-06-12,0.0030677400000000002
